# HISTOGRAM OF ENERGIES (keV) OF DETECTED COINCIDENCE PHOTONS (before energy window selection)
#     Energy bin [keV]     Counts
       345           4 
       346           2 
       347           3 
       348           2 
       349           4 
       350           1 
       351           4 
       352           6 
       353           4 
       354           2 
       355           5 
       356           8 
       357           2 
       358           4 
       359           7 
       360           5 
       361           4 
       362           6 
       363           7 
       364           1 
       365           3 
       366           7 
       367           2 
       368           4 
       369           3 
       370           3 
       371           6 
       372           6 
       373           2 
       374           2 
       375           4 
       376           7 
       377           6 
       378           6 
       379           2 
       380           0 
       381           3 
       382           4 
       383           1 
       384           6 
       385           7 
       386           3 
       387           6 
       388           7 
       389           0 
       390           1 
       391           7 
       392           1 
       393           4 
       394           3 
       395           4 
       396           7 
       397           6 
       398           9 
       399           6 
       400           2 
       401           1 
       402           6 
       403           4 
       404           4 
       405           6 
       406           7 
       407          15 
       408          10 
       409           4 
       410           1 
       411           1 
       412           8 
       413           3 
       414           5 
       415           8 
       416           2 
       417           4 
       418           2 
       419           2 
       420           1 
       421           4 
       422          10 
       423           9 
       424           3 
       425           5 
       426           7 
       427           3 
       428           5 
       429           7 
       430           5 
       431           8 
       432          10 
       433           4 
       434          13 
       435           6 
       436           5 
       437           8 
       438           7 
       439          12 
       440          13 
       441           7 
       442           7 
       443           6 
       444           9 
       445           9 
       446          13 
       447          10 
       448          12 
       449           5 
       450          19 
       451          12 
       452          16 
       453          11 
       454          15 
       455          22 
       456          23 
       457          22 
       458          26 
       459          31 
       460          27 
       461          26 
       462          21 
       463          32 
       464          31 
       465          30 
       466          32 
       467          39 
       468          38 
       469          33 
       470          54 
       471          53 
       472          65 
       473          61 
       474          51 
       475          59 
       476          57 
       477          60 
       478          57 
       479          75 
       480          67 
       481          70 
       482          82 
       483          76 
       484          77 
       485          73 
       486          70 
       487          88 
       488          78 
       489          96 
       490          99 
       491         131 
       492         112 
       493         133 
       494         119 
       495         131 
       496         121 
       497         106 
       498         120 
       499         124 
       500         148 
       501         141 
       502         129 
       503         148 
       504         139 
       505         130 
       506         131 
       507         129 
       508         140 
       509         123 
       510         153 
       511         134 
       512         126 
       513         153 
       514         121 
       515         145 
       516         129 
       517         132 
       518         134 
       519         123 
       520         116 
       521         138 
       522         119 
       523         122 
       524         105 
       525         107 
       526         107 
       527         100 
       528         105 
       529         110 
       530          90 
       531         114 
       532          90 
       533         110 
       534          76 
       535          79 
       536          79 
       537          76 
       538          68 
       539          88 
       540          83 
       541          71 
       542          65 
       543          54 
       544          60 
       545          57 
       546          60 
       547          50 
       548          41 
       549          38 
       550          38 
       551          40 
       552          39 
       553          22 
       554          34 
       555          37 
       556          33 
       557          24 
       558          18 
       559          28 
       560          32 
       561          15 
       562          14 
       563          21 
       564          19 
       565          16 
       566          10 
       567          16 
       568          14 
       569           6 
       570          11 
       571          10 
       572           5 
       573           8 
       574           9 
       575           4 
       576           7 
       577           7 
       578           4 
       579           2 
       580           6 
       581           4 
       582           2 
       583           3 
       584           1 
       585           4 
       586           2 
       587           4 
       588           2 
       589           0 
       590           1 
       591           3 
       592           0 
       593           1 
       594           0 
       595           1 
       596           0 
       597           1 
       598           1 
       599           0 
       600           0 
       601           0 
       602           1 
       603           1 
       604           0 
       605           0 
       606           0 
       607           0 
       608           0 
       609           0 
       610           1 
       611           0 
       612           0 
       613           0 
       614           0 
       615           0 
       616           0 
       617           0 
       618           0 
       619           1 
       620           0 
       621           0 
       622           0 
       623           0 
       624           0 
       625           0 
       626           0 
       627           0 
       628           0 
       629           0 
       630           0 
       631           0 
       632           0 
       633           0 
       634           0 
       635           0 
       636           0 
       637           0 
       638           0 
       639           0 
       640           0 
       641           0 
       642           0 
       643           0 
       644           0 
       645           0 
       646           0 
       647           0 
       648           0 
       649           0 
       650           0 
       651           0 
       652           0 
       653           0 
       654           0 
       655           0 
       656           0 
       657           0 
       658           0 
       659           0 
       660           0 
       661           0 
       662           0 
       663           0 
       664           0 
       665           0 
       666           0 
       667           0 
       668           0 
       669           0 
       670           0 
       671           0 
       672           0 
       673           0 
       674           0 
       675           0 
       676           0 
       677           0 
       678           0 
       679           0 
       680           0 
       681           0 
       682           0 
       683           0 
       684           0 
       685           0 
       686           0 
       687           0 
       688           0 
       689           0 
       690           0 
       691           0 
       692           0 
       693           0 
       694           0 
       695           0 
       696           0 
       697           0 
       698           0 
       699           0 
